userId,badgeId,value
33,2085,1
33,2086,1
33,2089,1
33,2090,1
33,2091,1
33,2093,1
33,2094,1
33,2095,-1
33,2098,1
33,2099,1
33,2100,-1
33,2101,1
33,2102,1
33,2103,1
33,2108,-1
33,2109,1
33,2110,1
33,2111,1
33,2112,-1
33,2113,1
33,2119,1
33,2120,1
33,2122,1
33,2123,1
33,2124,-1
33,2127,1
33,2128,1
33,2129,1
33,2130,-1
33,2131,1
33,2132,-1
33,2133,-1
33,2134,1
33,2137,1
33,2138,-1
33,2139,1
33,2140,1
33,2141,1
33,2142,-1
33,2143,1
33,2144,1
33,2145,1
33,2146,1
33,2149,1
33,2150,1
33,2151,1
33,2155,1
33,2156,1
33,2157,1
33,2159,-1
33,2160,1
33,2163,1
33,2164,1
33,2165,1
33,2166,1
33,2167,1
33,2168,1
33,2169,1
33,2173,1
33,2174,1
33,2180,-1
33,2181,-1
33,2182,1
33,2185,-1
33,2186,1
33,2187,1
33,2188,1
33,2189,1
33,2190,1
33,2191,-1
33,2192,1
33,2193,-1
33,2194,1
33,2195,1
33,2196,1
33,2197,1
33,2198,1
33,2199,1
33,2204,1
33,2205,-1
33,2206,1
33,2207,1
33,2208,1
33,2209,1
33,2210,1
33,2212,1
33,2213,1
33,2214,-1
33,2215,-1
33,2216,1
33,2218,1
33,2219,1
33,2220,1
33,2221,1
33,2222,1
33,2223,1
33,2229,1
33,2230,1
33,2231,1
33,2232,1
33,2233,1
33,2234,1
33,2242,1
33,2246,1
33,2247,1
33,2248,1
33,2249,-1
33,2250,1
33,2251,1
33,2252,1
33,2253,1
33,2254,-1
33,2255,1
33,2256,1
33,2257,1
33,2258,1
33,2259,1
33,2263,1
33,2264,1
33,2265,1
33,2266,-1
33,2267,1
33,2268,-1
33,2269,1
33,2270,1
33,2271,1
33,2272,1
33,2273,1
33,2275,1
33,2276,1
33,2277,1
33,2278,1
33,2279,1
33,2280,1
33,2281,1
33,2283,1
33,2284,1
33,2288,1
33,2289,1
33,2292,-1
33,2293,1
33,2294,1
33,2296,1
33,2297,1
33,2299,-1
33,2300,1
33,2301,1
33,2302,1
33,2303,1
33,2304,1
33,2305,1
33,2306,1
33,2307,1
33,2317,1
33,2318,1
33,2319,1
33,2320,1
33,2321,1
33,2322,1
33,2323,1
33,2324,1
33,2325,1
33,2327,1
33,2328,1
33,2329,-1
33,2331,-1
33,2332,1
33,2333,1
33,2334,1
33,2335,-1
33,2336,1
33,2339,1
33,2340,1
33,2341,1
33,2343,1
33,2344,1
33,2345,1
33,2349,1
33,2350,1
33,2353,-1
33,2354,1
33,2355,1
33,2356,1
33,2359,-1
33,2360,1
33,2361,1
33,2362,1
33,2363,1
33,2366,1
33,2369,1
33,2370,1
33,2373,1
33,2374,1
33,2375,1
33,2376,1
33,2378,1
33,2379,1
33,2380,1
33,2381,1
33,2382,1
33,2383,1
33,2389,1
33,2392,1
33,2393,1
33,2394,1
33,2395,1
33,2396,1
33,2397,1
33,2398,1
33,2399,1
33,2400,1
33,2401,1
33,2403,-1
33,2404,1
33,2407,1
33,2412,1
33,2413,1
33,2414,1
33,2415,1
33,2419,1
33,2420,1
33,2421,1
33,2424,-1
33,2425,-1
33,2426,1
33,2427,1
33,2428,1
33,2434,1
33,2435,-1
33,2436,-1
33,2437,1
33,2438,1
33,2439,1
33,2440,1
33,2443,1
33,2446,1
33,2447,1
33,2448,1
33,2449,1
33,2450,1
33,2451,1
33,2452,1
33,2455,-1
33,2456,1
33,2457,-1
33,2458,-1
33,2459,1
33,2460,-1
33,2462,1
33,2463,1
33,2464,1
33,2465,1
33,2466,-1
33,2469,1
33,2470,-1
33,2471,1
33,2472,-1
33,2473,-1
33,2474,1
33,2475,-1
33,2476,1
33,2477,1
33,2478,1
33,2487,-1
33,2488,-1
33,2489,1
33,2490,1
33,2492,1
33,2493,1
33,2494,1
33,2495,1
33,2496,1
33,2497,1
33,2498,1
33,2499,1
33,2500,1
33,2502,-1
33,2507,1
33,2508,1
33,2509,1
33,2510,1
33,2516,1
33,2517,1
33,2518,1
33,2519,1
33,2520,1
33,2521,-1
33,2522,1
33,2523,1
33,2524,1
33,2525,1
33,2526,1
33,2527,1
33,2528,1
33,2529,1
33,2530,1
33,2532,1
33,2533,1
33,2534,1
33,2537,1
33,2539,1
33,2540,1
33,2541,1
33,2542,1
33,2543,1
33,2544,1
33,2550,1
33,2551,1
33,2552,1
33,2553,1
33,2554,1
33,2557,1
33,2561,-1
33,2562,1
33,2563,-1
33,2564,-1
33,2565,1
33,2566,-1
33,2568,1
33,2569,1
33,2570,1
33,2571,-1
33,2574,1
33,2575,1
33,2576,1
33,2578,1
33,2579,1
33,2581,1
33,2582,1
33,2583,1
33,2584,1
33,2586,-1
33,2587,1
33,2588,1
33,2589,-1
33,2590,1
33,2593,1
33,2594,-1
33,2595,-1
33,2596,1
33,2597,1
33,2598,1
33,2599,1
33,2600,-1
33,2601,1
33,2602,1
33,2603,1
33,2604,1
33,2605,-1
33,2606,1
33,2607,1
33,2608,-1
33,2613,1
33,2614,1
33,2620,1
33,2621,1
33,2622,1
33,2623,1
33,2627,1
33,2633,-1
33,2634,1
33,2635,1
33,2636,1
33,2637,-1
33,2638,1
33,2639,-1
33,2640,1
33,2641,1
33,2642,1
33,2643,-1
33,2644,1
33,2645,1
33,2646,-1
33,2654,-1
33,2655,1
33,2656,-1
33,2657,1
33,2658,1
33,2659,1
33,2660,1
33,2661,1
33,2662,1
33,2663,-1
33,2666,1
33,2667,1
33,2669,1
33,2670,-1
33,2671,-1
33,2674,1
33,2675,1
33,2676,1
33,2677,1
33,2678,1
33,2680,-1
33,2682,-1
33,2683,1
33,2684,1
33,2685,1
33,2686,-1
33,2687,1
33,2688,1
33,2689,1
33,2692,1
33,2693,1
33,2694,1
33,2695,1
33,2696,1
33,2703,-1
33,2704,-1
33,2705,1
33,2707,1
33,2708,1
33,2709,-1
33,2710,1
33,2711,-1
33,2712,1
33,2714,-1
33,2715,-1
33,2716,1
33,2717,1
33,2718,-1
33,2725,1
33,2726,1
33,2727,1
33,2728,1
33,2729,1
33,2730,-1
33,2733,1
33,2734,1
33,2736,1
33,2737,1
33,2738,1
33,2739,1
33,2740,1
33,2743,1
33,2745,-1
33,2746,1
33,2747,1
33,2748,1
33,2749,1
33,2750,1
33,2762,1
33,2763,1
33,2764,1
33,2765,1
33,2766,1
33,2767,1
33,2768,1
33,2769,1
33,2770,1
33,2771,1
33,2773,1
33,2774,1
33,2775,-1
33,2776,1
33,2779,1
33,2780,1
33,2782,1
33,2789,1
33,2790,1
33,2791,1
33,2792,-1
33,2793,1
33,2794,1
33,2795,1
33,2796,1
33,2797,-1
33,2800,1
33,2801,1
33,2802,1
33,2803,1
33,2804,1
33,2805,1
33,2806,-1
33,2807,1
33,2808,1
33,2809,1
33,2810,-1
33,2811,1
33,2813,-1
33,2814,1
33,2815,-1
33,2816,1
33,2818,1
33,2819,-1
33,2820,-1
33,2821,1
33,2822,1
33,2823,-1
33,2825,1
33,2826,1
33,2827,1
33,2828,-1
33,2829,1
33,2833,1
33,2834,1
33,2842,1
33,2843,1
33,2844,1
33,2845,-1
33,2848,1
33,2851,1
33,2852,1
33,2859,1
33,2860,1
33,2862,1
33,2863,1
33,2864,1
33,2865,1
33,2866,1
33,2867,1
33,2872,1
33,2873,1
33,2874,1
33,2875,-1
33,2876,1
33,2877,1
33,2878,1
33,2879,1
33,2880,-1
33,2881,-1
33,2882,1
33,2883,-1
33,2884,1
33,2885,1
33,2886,1
33,2887,-1
33,2888,1
33,2889,1
33,2890,1
33,2891,1
33,2892,1
33,2893,1
33,2897,1
33,2900,1
33,2901,1
33,2902,1
33,2903,1
33,2904,1
33,2905,-1
33,2906,-1
33,2907,1
33,2908,1
33,2909,1
33,2911,1
33,2912,1
33,2913,1
33,2914,-1
33,2916,1
33,2917,1
33,2918,1
33,2919,1
33,2920,1
33,2922,-1
33,2923,1
33,2924,1
33,2926,1
33,2927,1
33,2939,1
33,2940,1
33,2941,1
33,2942,1
33,2943,1
33,2944,1
33,2945,1
33,2948,-1
33,2949,-1
33,2950,1
33,2952,1
33,2953,1
33,2954,1
33,2955,1
33,2956,1
33,2957,-1
33,2958,-1
33,2959,1
33,2960,1
33,2962,1
33,2963,1
33,2964,1
33,2965,1
33,2966,1
33,2967,1
33,2968,1
33,2973,1
33,2974,1
33,2975,-1
33,2976,1
33,2977,1
33,2978,1
33,2979,1
33,2980,1
33,2981,-1
33,2982,1
33,2983,1
33,2984,1
33,2986,-1
33,2987,1
33,2988,1
33,2989,1
33,2990,1
33,2993,1
33,2994,1
33,2995,1
33,3000,1
33,3001,1
33,3002,1
33,3003,1
33,3004,1
33,3007,1
33,3008,1
33,3009,-1
33,3013,1
33,3014,1
33,3015,1
33,3016,1
33,3017,1
33,3018,1
33,3019,1
33,3020,1
33,3021,1
33,3022,1
33,3023,1
33,3024,1
33,3025,1
33,3026,1
33,3034,1
33,3035,1
33,3037,1
33,3038,1
33,3039,1
33,3051,1
33,3052,1
33,3053,1
33,3057,-1
33,3058,-1
33,3060,1
33,3061,-1
33,3062,-1
33,3063,1
33,3064,1
33,3066,1
33,3069,1
33,3070,1
33,3071,-1
33,3072,1
33,3075,1
33,3076,1
33,3077,1
33,3078,1
33,3079,1
33,3080,1
33,3081,1
33,3083,1
33,3084,-1
33,3086,1
33,3087,1
33,3093,1
33,3094,1
33,3095,1
33,3097,1
33,3098,1
33,3099,1
33,3100,1
33,3102,-1
33,3103,1
33,3104,-1
33,3106,1
33,3107,1
33,3108,1
33,3109,1
33,3110,1
33,3111,1
33,3114,1
33,3115,1
33,3116,1
33,3117,-1
33,3118,1
33,3122,1
33,3123,1
33,3124,1
33,3129,1
33,3130,1
33,3131,1
33,3132,1
33,3133,-1
33,3134,-1
33,3136,1
33,3137,1
33,3146,1
33,3147,1
33,3148,1
33,3153,1
33,3154,1
33,3155,1
33,3156,1
33,3158,-1
33,3159,1
33,3160,1
33,3165,-1
33,3166,1
33,3167,-1
33,3171,-1
33,3172,-1
33,3173,1
33,3174,1
33,3175,1
33,3176,1
33,3177,1
33,3184,1
33,3185,1
33,3186,-1
33,3187,1
33,3188,1
33,3189,1
33,3190,1
33,3194,1
33,3195,1
33,3196,1
33,3197,1
33,3201,-1
33,3202,1
33,3203,1
33,3204,-1
33,3205,1
33,3206,1
33,3207,1
33,3208,1
33,3209,1
33,3210,1
33,3212,1
33,3213,1
33,3214,1
33,3215,1
33,3217,1
33,3221,-1
33,3222,1
33,3223,-1
33,3224,1
33,3225,1
33,3226,1
33,3227,1
33,3228,1
33,3229,1
33,3230,1
33,3231,-1
33,3237,1
33,3240,-1
33,3241,1
33,3242,1
33,3246,-1
33,3247,-1
33,3248,1
33,3251,1
33,3252,1
33,3253,1
33,3254,1
33,3255,1
33,3256,1
33,3257,1
33,3258,1
33,3259,1
33,3260,1
33,3261,1
33,3262,-1
33,3263,1
33,3264,1
33,3265,-1
33,3266,1
33,3273,1
33,3274,1
33,3277,1
33,3278,1
33,3279,-1
33,3286,-1
33,3287,1
33,3288,1
33,3289,1
33,3290,-1
33,3291,1
33,3292,1
33,3293,-1
33,3294,1
33,3295,1
33,3298,1
33,3299,1
33,3300,1
33,3301,1
33,3302,1
33,3303,1
33,3304,1
33,3307,1
33,3308,1
33,3309,1
33,3317,1
33,3318,1
33,3323,1
33,3324,-1
33,3325,1
33,3326,-1
33,3330,-1
33,3331,1
33,3332,1
33,3333,1
33,3337,1
33,3339,1
33,3340,1
33,3341,1
33,3342,1
33,3345,1
33,3350,1
33,3351,1
33,3352,1
33,3353,1
33,3354,1
33,3355,1
33,3356,1
33,3357,1
33,3358,1
33,3359,1
33,3360,1
33,3361,1
33,3362,1
33,3363,1
33,3364,1
33,3365,1
33,3366,1
33,3367,1
33,3368,1
33,3369,1
33,3370,-1
33,3371,1
33,3375,1
33,3376,1
33,3377,-1
33,3378,1
33,3379,1
33,3380,1
33,3381,1
33,3382,1
33,3383,1
33,3385,1
33,3386,1
33,3387,1
33,3388,1
33,3391,1
33,3394,-1
33,3395,1
33,3396,1
33,3407,1
33,3408,1
33,3409,1
33,3410,-1
33,3411,1
33,3412,1
33,3413,1
33,3414,1
33,3415,1
33,3416,1
33,3417,1
33,3418,1
33,3419,1
33,3420,1
33,3421,1
33,3429,-1
33,3430,1
33,3433,1
33,3438,1
33,3439,-1
33,3442,1
33,3443,1
33,3444,1
33,3445,1
33,3446,1
33,3447,1
33,3448,1
33,3449,1
33,3450,1
33,3451,1
33,3458,1
33,3459,1
33,3460,1
33,3461,-1
33,3462,1
33,3463,-1
33,3464,1
33,3465,1
33,3466,1
33,3467,1
33,3468,1
33,3469,1
33,3470,1
33,3471,1
33,3472,1
33,3473,1
33,3474,-1
33,3477,1
33,3482,1
33,3483,1
33,3485,1
33,3486,1
33,3487,1
33,3488,1
33,3491,-1
33,3492,1
33,3493,-1
33,3494,1
33,3496,1
33,3497,-1
33,3498,1
33,3499,1
33,3500,1
33,3501,1
33,3502,1
33,3504,1
33,3505,1
33,3507,1
33,3508,1
33,3509,-1
33,3510,1
33,3511,1
33,3512,1
33,3515,-1
33,3519,1
33,3534,1
33,3535,1
33,3538,1
33,3539,1
33,3540,1
33,3541,1
33,3542,1
33,3543,1
33,3544,1
33,3555,1
33,3556,1
33,3557,1
33,3561,1
33,3562,1
33,3563,1
33,3564,1
33,3572,1
33,3573,1
33,3574,1
33,3578,-1
33,3579,1
33,3580,1
33,3583,1
33,3584,1
33,3587,1
33,3588,1
33,3589,1
33,3591,1
33,3592,1
33,3600,1
33,3601,-1
33,3602,1
33,3603,1
33,3604,-1
33,3605,-1
33,3606,1
33,3607,1
33,3608,1
33,3609,1
33,3610,1
33,3611,1
33,3612,1
33,3613,1
33,3614,-1
33,3615,-1
33,3619,1
33,3620,1
33,3621,-1
33,3622,1
33,3623,-1
33,3624,1
33,3625,1
33,3629,1
33,3630,1
33,3633,1
33,3634,1
33,3635,1
33,3636,1
33,3639,1
33,3640,1
33,3651,1
33,3652,1
33,3663,1
33,3664,1
33,3673,1
33,3683,1
33,3687,1
33,3688,1
33,3689,1
33,3690,1
34,1,1
34,2,1
34,3,1
34,4,1
34,5,-1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,-1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,31,1
34,32,1
34,33,1
34,35,1
34,36,1
34,37,-1
34,38,-1
34,39,-1
34,40,1
34,41,1
34,42,-1
34,43,1
34,46,1
34,47,1
34,48,1
34,49,1
34,50,1
34,51,1
34,58,1
34,59,1
34,60,1
34,61,1
34,63,-1
34,64,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,-1
34,70,1
34,71,1
34,72,1
34,73,1
34,74,-1
34,78,1
34,79,-1
34,80,1
34,81,-1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,-1
34,96,1
34,97,1
34,98,1
34,99,-1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,-1
34,119,1
34,120,1
34,126,1
34,127,1
34,132,1
34,135,1
34,137,1
34,138,1
34,139,1
34,142,1
34,143,1
34,144,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,-1
34,158,-1
34,159,1
34,160,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,172,1
34,173,1
34,174,1
34,176,1
34,177,1
34,178,1
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,189,1
34,190,1
34,192,1
34,193,-1
34,194,1
34,195,1
34,196,-1
34,197,-1
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,209,1
34,210,1
34,211,-1
34,212,1
34,225,1
34,226,1
34,227,1
34,230,1
34,231,1
34,232,1
34,235,1
34,236,1
34,237,1
34,238,1
34,239,1
34,241,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,-1
34,248,1
34,249,1
34,250,-1
34,251,1
34,252,1
34,253,1
34,258,-1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,-1
34,265,1
34,266,1
34,267,1
34,268,1
34,269,1
34,279,1
34,280,1
34,281,1
34,282,1
34,283,1
34,284,1
34,285,1
34,286,-1
34,287,-1
34,288,1
34,291,1
34,292,1
34,293,1
34,295,-1
34,296,1
34,297,1
34,298,-1
34,300,1
34,301,1
34,302,1
34,306,1
34,309,1
34,310,-1
34,312,1
34,313,-1
34,314,1
34,315,1
34,320,1
34,328,1
34,329,1
34,330,-1
34,331,1
34,332,-1
34,333,1
34,334,1
34,335,1
34,340,1
34,341,1
34,342,1
34,343,1
34,348,1
34,349,1
34,350,1
34,355,1
34,356,1
34,357,-1
34,358,1
34,359,1
34,360,1
34,361,1
34,362,1
34,363,1
34,364,1
34,369,1
34,370,1
34,371,1
34,372,-1
34,373,1
34,374,1
34,375,1
34,376,1
34,377,1
34,378,1
34,379,1
34,382,1
34,383,1
34,384,1
34,387,1
34,388,1
34,389,1
34,391,1
34,392,1
34,393,1
34,394,1
34,398,-1
34,399,-1
34,400,1
34,403,1
34,404,1
34,405,1
34,406,1
34,407,1
34,408,1
34,409,1
34,410,1
34,411,1
34,412,1
34,413,1
34,415,-1
34,417,1
34,418,1
34,419,1
34,420,1
34,421,1
34,422,1
34,423,1
34,424,1
34,425,1
34,426,1
34,427,-1
34,428,1
34,429,-1
34,430,1
34,433,1
34,434,1
34,435,1
34,436,1
34,441,1
34,445,-1
34,446,1
34,447,1
34,448,-1
34,449,1
34,454,1
34,455,-1
34,456,1
34,457,1
34,458,1
34,459,1
34,460,1
34,462,1
34,463,-1
34,465,1
34,466,1
34,467,-1
34,469,1
34,470,1
34,471,1
34,472,1
34,473,1
34,474,1
34,476,1
34,477,1
34,478,1
34,479,-1
34,480,-1
34,487,1
34,488,1
34,493,-1
34,497,1
34,498,1
34,499,-1
34,500,1
34,501,-1
34,502,1
34,503,1
34,504,1
34,505,1
34,506,1
34,507,1
34,510,1
34,511,1
34,512,1
34,513,1
34,514,1
34,515,1
34,516,1
34,517,-1
34,529,1
34,530,-1
34,531,1
34,532,1
34,533,1
34,534,1
34,535,1
34,539,1
34,543,1
34,544,-1
34,545,1
34,546,1
34,547,-1
34,548,1
34,549,1
34,550,1
34,555,1
34,556,1
34,557,1
34,558,1
34,559,1
34,560,-1
34,561,1
34,562,1
34,572,1
34,573,1
34,574,1
34,579,1
34,580,-1
34,581,1
34,582,1
34,583,1
34,584,1
34,585,1
34,586,1
34,587,1
34,588,1
34,589,1
34,590,1
34,591,1
34,592,1
34,593,1
34,594,1
34,595,1
34,603,1
34,604,1
34,605,1
34,611,1
34,612,1
34,613,1
34,614,1
34,615,1
34,620,1
34,621,-1
34,622,1
34,623,-1
34,624,1
34,625,1
34,626,1
34,627,1
34,628,1
34,629,1
34,630,1
34,633,1
34,634,1
34,635,1
34,636,1
34,637,1
34,638,1
34,639,1
34,650,1
34,652,1
34,653,1
34,654,-1
34,655,1
34,656,1
34,657,1
34,664,1
34,665,1
34,668,1
34,676,1
34,677,1
34,678,1
34,679,1
34,680,1
34,682,1
34,683,-1
34,684,1
34,685,1
34,686,1
34,687,1
34,688,1
34,691,1
34,692,1
34,693,1
34,694,1
34,695,1
34,696,1
34,698,1
34,699,1
34,700,1
34,701,1
34,702,1
34,705,1
34,706,1
34,707,1
34,708,1
34,709,1
34,710,-1
34,711,1
34,712,1
34,713,-1
34,716,1
34,717,1
34,720,1
34,721,1
34,738,-1
34,739,-1
34,740,1
34,741,1
34,744,1
34,745,1
34,746,1
34,747,1
34,749,1
34,750,1
34,751,1
34,752,1
34,755,1
34,756,1
34,757,-1
34,761,1
34,762,1
34,763,-1
34,766,-1
34,767,1
34,768,1
34,772,1
34,773,1
34,774,1
34,775,1
34,776,1
34,777,1
34,778,1
34,779,1
34,780,1
34,781,1
34,782,1
34,784,1
34,785,1
34,786,1
34,787,1
34,788,-1
34,789,1
34,793,1
34,794,1
34,795,1
34,796,1
34,797,1
34,798,1
34,799,1
34,800,-1
34,804,1
34,805,1
34,806,1
34,807,1
34,808,1
34,809,1
34,810,1
34,811,1
34,812,1
34,813,1
34,814,1
34,817,1
34,818,1
34,819,1
34,821,1
34,822,1
34,823,1
34,824,1
34,825,1
34,826,1
34,827,1
34,829,1
34,830,1
34,831,-1
34,832,1
34,833,1
34,834,1
34,835,1
34,836,1
34,843,1
34,847,1
34,848,1
34,853,-1
34,854,1
34,855,-1
34,856,1
34,857,1
34,858,1
34,859,1
34,860,1
34,861,1
34,862,1
34,863,1
34,864,1
34,866,-1
34,867,1
34,868,1
34,871,1
34,872,1
34,873,1
34,877,1
34,878,-1
34,879,1
34,880,1
34,881,1
34,882,-1
34,883,1
34,885,1
34,886,-1
34,887,1
34,889,1
34,890,1
34,893,-1
34,894,1
34,895,1
34,896,1
34,902,1
34,907,1
34,912,1
34,913,1
34,914,1
34,915,1
34,916,1
34,917,1
34,918,1
34,919,1
34,920,-1
34,921,1
34,922,1
34,925,1
34,926,1
34,927,1
34,937,-1
34,939,1
34,940,1
34,941,1
34,942,-1
34,948,1
34,949,1
34,952,1
34,953,1
34,954,1
34,955,1
34,957,1
34,958,1
34,959,1
34,960,-1
34,961,1
34,962,1
34,963,1
34,964,1
34,965,1
34,966,1
34,972,1
34,973,1
34,974,-1
34,975,1
34,976,1
34,977,1
34,978,1
34,979,1
34,980,1
34,981,1
34,982,1
34,983,1
34,985,1
34,986,1
34,987,1
34,988,1
34,989,1
34,990,1
34,997,1
34,998,1
34,999,1
34,1000,1
34,1001,1
34,1002,1
34,1003,1
34,1004,1
34,1006,1
34,1007,1
34,1008,-1
34,1009,1
34,1010,1
34,1011,1
34,1019,1
34,1020,1
34,1021,1
34,1022,1
34,1026,1
34,1027,1
34,1030,1
34,1031,1
34,1032,1
34,1033,1
34,1046,-1
34,1047,-1
34,1049,-1
34,1050,1
34,1051,-1
34,1052,1
34,1053,-1
34,1054,1
34,1057,1
34,1058,1
34,1059,1
34,1060,-1
34,1061,1
34,1062,1
34,1065,-1
34,1066,-1
34,1068,1
34,1069,1
34,1070,1
34,1071,1
34,1072,-1
34,1078,1
34,1079,1
34,1080,1
34,1081,1
34,1082,1
34,1083,1
34,1084,1
34,1088,1
34,1089,1
34,1090,1
34,1093,1
34,1094,1
34,1095,1
34,1096,1
34,1097,1
34,1098,1
34,1099,1
34,1100,1
34,1109,1
34,1110,-1
34,1121,1
34,1122,-1
34,1123,1
34,1124,1
34,1126,1
34,1127,1
34,1128,1
34,1129,-1
34,1130,1
34,1131,1
34,1132,1
34,1133,1
34,1134,1
34,1135,1
34,1136,1
34,1137,-1
34,1140,1
34,1141,1
34,1142,1
34,1143,1
34,1144,1
34,1149,-1
34,1150,1
34,1151,1
34,1156,1
34,1166,1
34,1168,1
34,1169,1
34,1170,1
34,1171,1
34,1172,1
34,1178,1
34,1179,-1
34,1180,1
34,1181,1
34,1182,1
34,1184,1
34,1185,1
34,1186,1
34,1187,1
34,1188,1
34,1192,-1
34,1193,1
34,1194,1
34,1195,1
34,1196,1
34,1197,1
34,1199,1
34,1200,1
34,1201,-1
34,1202,1
34,1203,1
34,1205,1
34,1206,1
34,1207,1
34,1208,-1
34,1209,1
34,1210,1
34,1211,1
34,1214,1
34,1215,1
34,1216,1
34,1217,1
34,1218,1
34,1219,1
34,1220,1
34,1221,1
34,1222,1
34,1223,1
34,1227,1
34,1228,1
34,1229,-1
34,1230,1
34,1231,1
34,1234,1
34,1235,1
34,1237,1
34,1238,1
34,1239,1
34,1240,1
34,1241,1
34,1242,1
34,1243,-1
34,1244,1
34,1245,1
34,1246,1
34,1247,1
34,1248,1
34,1249,1
34,1250,1
34,1253,1
34,1254,-1
34,1255,1
34,1260,-1
34,1261,1
34,1262,1
34,1265,1
34,1266,1
34,1273,1
34,1274,-1
34,1275,1
34,1278,1
34,1280,-1
34,1281,1
34,1282,-1
34,1283,1
34,1287,1
34,1295,1
34,1299,1
34,1300,1
34,1301,1
34,1302,1
34,1303,1
34,1305,1
34,1306,1
34,1307,1
34,1308,-1
34,1313,1
34,1316,1
34,1317,1
34,1318,1
34,1319,1
34,1322,1
34,1323,1
34,1324,1
34,1325,1
34,1326,1
34,1328,1
34,1329,1
34,1330,1
34,1331,-1
34,1332,1
34,1333,1
34,1334,1
34,1335,1
34,1336,1
34,1339,1
34,1340,1
34,1343,1
34,1344,1
34,1345,1
34,1353,1
34,1354,1
34,1355,1
34,1356,1
34,1357,1
34,1360,1
34,1361,1
34,1362,-1
34,1363,1
34,1367,1
34,1368,1
34,1369,1
34,1370,1
34,1371,-1
34,1372,1
34,1373,1
34,1374,1
34,1375,-1
34,1376,1
34,1377,-1
34,1378,-1
34,1379,1
34,1380,-1
34,1381,1
34,1382,1
34,1383,1
34,1384,1
34,1396,1
34,1397,1
34,1398,1
34,1399,1
34,1400,1
34,1401,1
34,1402,1
34,1403,-1
34,1404,1
34,1405,1
34,1410,1
34,1411,1
34,1412,1
34,1413,1
34,1414,1
34,1415,1
34,1422,1
34,1423,1
34,1424,1
34,1425,1
34,1426,1
34,1427,1
34,1428,1
34,1434,-1
34,1435,-1
34,1436,1
34,1437,1
34,1438,1
34,1441,1
34,1442,1
34,1443,-1
34,1444,1
34,1445,1
34,1446,1
34,1447,1
34,1448,1
34,1449,1
34,1451,-1
34,1452,1
34,1453,1
34,1454,1
34,1455,1
34,1456,1
34,1457,-1
34,1458,1
34,1459,-1
34,1460,1
34,1463,1
34,1464,1
34,1465,-1
34,1466,-1
34,1467,1
34,1468,1
34,1469,1
34,1470,1
34,1471,1
34,1472,1
34,1475,1
34,1476,1
34,1477,1
34,1478,1
34,1479,1
34,1480,1
34,1481,1
34,1482,1
34,1483,1
34,1484,-1
34,1488,1
34,1489,1
34,1490,1
34,1491,1
34,1492,1
34,1493,1
34,1496,1
34,1497,1
34,1501,1
34,1502,1
34,1503,1
34,1504,1
34,1505,-1
34,1506,1
34,1507,1
34,1510,1
34,1511,1
34,1512,1
34,1513,1
34,1514,1
34,1515,1
34,1516,1
34,1517,1
34,1518,1
34,1519,-1
34,1520,1
34,1521,-1
34,1522,1
34,1523,1
34,1524,-1
34,1525,1
34,1526,1
34,1527,1
34,1528,1
34,1529,-1
34,1531,1
34,1532,1
34,1533,1
34,1534,1
34,1537,1
34,1538,1
34,1539,1
34,1540,1
34,1541,1
34,1542,1
34,1543,1
34,1547,1
34,1548,-1
34,1549,1
34,1559,1
34,1560,1
34,1562,1
34,1567,1
34,1570,1
34,1571,1
34,1572,1
34,1573,1
34,1580,1
34,1582,1
34,1583,1
34,1584,-1
34,1595,1
34,1596,1
34,1597,1
34,1599,1
34,1600,1
34,1601,1
34,1603,-1
34,1604,1
34,1605,1
34,1606,1
34,1607,1
34,1608,1
34,1609,1
34,1610,1
34,1611,-1
34,1612,1
34,1613,1
34,1614,-1
34,1616,1
34,1617,1
34,1618,1
34,1619,1
34,1620,1
34,1621,1
34,1622,1
34,1623,1
34,1624,1
34,1626,1
34,1627,1
34,1628,1
34,1629,1
34,1631,1
34,1632,1
34,1633,-1
34,1635,1
34,1636,1
34,1637,1
34,1638,1
34,1639,1
34,1640,1
34,1642,1
34,1643,1
34,1644,1
34,1645,1
34,1648,1
34,1649,1
34,1650,1
34,1651,1
34,1653,1
34,1654,1
34,1655,-1
34,1656,1
34,1659,1
34,1660,1
34,1667,1
34,1670,1
34,1671,1
34,1672,1
34,1673,-1
34,1679,1
34,1683,1
34,1684,1
34,1685,-1
34,1686,-1
34,1687,1
34,1688,1
