badgeId,userId,values
2684,1028,-1
2685,1028,1
2686,1028,1
2687,1028,1
2688,1028,1
2689,1028,1
2692,1028,1
2693,1028,1
2694,1028,1
2695,1028,-1
2696,1028,1
2700,1028,1
2701,1028,1
2706,1028,1
2707,1028,1
2708,1028,-1
2709,1028,1
2710,1028,1
2711,1028,1
2712,1028,1
2717,1028,1
2718,1028,1
2719,1028,-1
2720,1028,1
2721,1028,1
2722,1028,1
2725,1028,1
2726,1028,1
2727,1028,1
2728,1028,1
2729,1028,1
2730,1028,-1
2732,1028,1
2733,1028,1
2734,1028,-1
2736,1028,1
2738,1028,1
2739,1028,1
2740,1028,1
2742,1028,1
2743,1028,1
2744,1028,1
2745,1028,1
2746,1028,1
2747,1028,1
2749,1028,-1
2750,1028,1
2758,1028,1
2759,1028,1
2760,1028,1
2763,1028,1
2764,1028,1
2765,1028,-1
2766,1028,-1
2767,1028,1
2769,1028,-1
2770,1028,1
2771,1028,-1
2779,1028,1
2780,1028,1
2785,1028,1
2786,1028,-1
2787,1028,1
2795,1028,-1
2796,1028,1
2797,1028,1
2798,1028,1
2799,1028,1
2800,1028,1
2801,1028,1
2807,1028,1
2810,1028,1
2811,1028,1
2816,1028,1
2818,1028,-1
2819,1028,1
2820,1028,1
2821,1028,1
2822,1028,-1
2823,1028,1
2824,1028,1
2825,1028,1
2826,1028,1
2827,1028,1
2828,1028,1
2829,1028,1
2833,1028,1
2834,1028,-1
2836,1028,1
2837,1028,1
2838,1028,1
2839,1028,1
2840,1028,1
2841,1028,1
2844,1028,1
2845,1028,1
2849,1028,1
2850,1028,1
2851,1028,1
2852,1028,1
2858,1028,1
2859,1028,1
2861,1028,-1
2862,1028,1
2863,1028,1
2865,1028,1
2866,1028,-1
2867,1028,1
2877,1028,1
2878,1028,-1
2882,1028,1
2883,1028,1
2890,1028,1
2893,1028,1
2896,1028,1
2897,1028,1
2899,1028,1
2900,1028,-1
2901,1028,1
2902,1028,1
2903,1028,1
2904,1028,1
2908,1028,1
2909,1028,1
2913,1028,1
2914,1028,1
2915,1028,1
2916,1028,1
2917,1028,1
2918,1028,1
2919,1028,1
2920,1028,1
2922,1028,1
2923,1028,-1
2924,1028,1
2928,1028,1
2929,1028,1
2930,1028,1
2931,1028,1
2932,1028,1
2933,1028,-1
2934,1028,1
2935,1028,1
2936,1028,1
2937,1028,1
2939,1028,1
2940,1028,1
2941,1028,1
2942,1028,1
2943,1028,1
2944,1028,1
2945,1028,-1
2949,1028,1
2950,1028,1
2953,1028,-1
2954,1028,1
2955,1028,1
2956,1028,1
2964,1028,1
2965,1028,1
2966,1028,1
2967,1028,1
2968,1028,1
2970,1028,1
2971,1028,1
2972,1028,1
2973,1028,1
2974,1028,1
2975,1028,1
2976,1028,1
2978,1028,1
2979,1028,1
2980,1028,1
2981,1028,1
2982,1028,1
2983,1028,1
2984,1028,1
2985,1028,-1
2986,1028,-1
2987,1028,1
2988,1028,1
2989,1028,1
2990,1028,1
2994,1028,1
2995,1028,1
2996,1028,1
2997,1028,1
2998,1028,1
2999,1028,1
3000,1028,1
3003,1028,-1
3004,1028,1
3007,1028,1
3008,1028,1
3009,1028,1
3014,1028,1
3015,1028,1
3016,1028,1
3017,1028,1
3020,1028,1
3021,1028,1
3022,1028,1
3023,1028,1
3024,1028,1
3025,1028,1
3026,1028,-1
3027,1028,1
3029,1028,1
3030,1028,1
3031,1028,1
3032,1028,1
3041,1028,1
3042,1028,1
3043,1028,1
3045,1028,-1
3046,1028,1
3047,1028,1
3048,1028,1
3049,1028,1
3050,1028,1
3051,1028,1
3052,1028,1
3053,1028,1
3054,1028,1
3055,1028,1
3056,1028,1
3058,1028,1
3060,1028,1
3063,1028,1
3064,1028,1
3070,1028,1
3071,1028,1
3072,1028,1
3073,1028,1
3074,1028,1
3075,1028,1
3076,1028,1
3077,1028,-1
3078,1028,1
3080,1028,1
3081,1028,1
3082,1028,1
3083,1028,1
3084,1028,-1
3087,1028,1
3090,1028,-1
3091,1028,1
3092,1028,1
3095,1028,1
3096,1028,1
3097,1028,-1
3098,1028,1
3099,1028,1
3100,1028,1
3102,1028,1
3103,1028,1
3104,1028,1
3105,1028,1
3106,1028,-1
3107,1028,1
3108,1028,1
3109,1028,1
3110,1028,1
3111,1028,1
3121,1028,-1
3124,1028,1
3125,1028,1
3126,1028,1
3127,1028,1
3128,1028,-1
3129,1028,1
3130,1028,1
3131,1028,1
3132,1028,1
3133,1028,1
3134,1028,1
3135,1028,1
3136,1028,1
3137,1028,-1
3138,1028,1
3139,1028,1
3140,1028,-1
3141,1028,1
3145,1028,1
3146,1028,1
3147,1028,1
3148,1028,1
3150,1028,1
3151,1028,1
3152,1028,-1
3153,1028,1
3157,1028,1
3158,1028,1
3159,1028,-1
3160,1028,1
3162,1028,1
3163,1028,1
3164,1028,-1
3165,1028,-1
3166,1028,-1
3167,1028,1
3171,1028,-1
3172,1028,1
3176,1028,1
3177,1028,1
3178,1028,1
3179,1028,1
3180,1028,-1
3181,1028,1
3182,1028,1
3185,1028,1
3186,1028,1
3187,1028,1
3188,1028,1
3189,1028,1
3190,1028,1
3191,1028,1
3192,1028,1
3193,1028,1
3197,1028,1
3198,1028,1
3199,1028,1
3200,1028,1
3206,1028,1
3207,1028,1
3208,1028,1
3209,1028,1
3210,1028,1
3211,1028,1
3212,1028,1
3213,1028,1
3214,1028,1
3215,1028,1
3217,1028,1
3221,1028,1
3222,1028,1
3223,1028,1
3224,1028,1
3225,1028,1
3226,1028,1
3228,1028,1
3229,1028,1
3230,1028,1
3231,1028,1
3234,1028,1
3235,1028,1
3236,1028,1
3237,1028,-1
3244,1028,1
3245,1028,1
3246,1028,1
3247,1028,1
3248,1028,1
3252,1028,1
3253,1028,1
3254,1028,1
3256,1028,1
3257,1028,1
3258,1028,1
3259,1028,1
3261,1028,1
3262,1028,1
3263,1028,1
3268,1028,-1
3269,1028,1
3271,1028,-1
3272,1028,1
3273,1028,1
3274,1028,-1
3277,1028,1
3278,1028,1
3279,1028,1
3280,1028,1
3281,1028,1
3282,1028,1
3283,1028,1
3286,1028,1
3287,1028,-1
3289,1028,1
3290,1028,1
3291,1028,1
3292,1028,1
3293,1028,1
3294,1028,1
3295,1028,1
3297,1028,1
3298,1028,1
3299,1028,1
3300,1028,1
3301,1028,1
3302,1028,1
3303,1028,-1
3304,1028,1
3308,1028,-1
3309,1028,1
3314,1028,1
3315,1028,1
3316,1028,1
3328,1028,-1
3329,1028,1
3330,1028,1
3331,1028,1
3332,1028,1
3333,1028,1
3336,1028,-1
3337,1028,1
3338,1028,1
3339,1028,1
3340,1028,-1
3341,1028,-1
3342,1028,1
3344,1028,1
3345,1028,-1
3349,1028,1
3352,1028,1
3353,1028,1
3354,1028,1
3356,1028,1
3357,1028,1
3358,1028,-1
3359,1028,1
3360,1028,1
3361,1028,1
3362,1028,1
3366,1028,-1
3367,1028,1
3368,1028,1
3369,1028,1
3370,1028,1
3371,1028,1
3372,1028,1
3373,1028,1
3374,1028,1
3375,1028,1
3376,1028,1
3377,1028,1
3378,1028,1
3379,1028,-1
3380,1028,1
3381,1028,1
3382,1028,-1
3383,1028,1
3387,1028,1
3388,1028,1
3390,1028,1
3391,1028,1
3396,1028,1
3399,1028,1
3400,1028,1
3401,1028,1
3402,1028,-1
3405,1028,1
3406,1028,1
3407,1028,-1
3408,1028,-1
3409,1028,1
3410,1028,1
3411,1028,1
3412,1028,1
3413,1028,1
3414,1028,1
3415,1028,-1
3416,1028,1
3419,1028,1
3420,1028,1
3421,1028,-1
3429,1028,-1
3430,1028,-1
3433,1028,1
3436,1028,1
3437,1028,1
3438,1028,-1
3439,1028,1
3442,1028,1
3443,1028,1
3444,1028,1
3447,1028,-1
3448,1028,1
3449,1028,1
3450,1028,1
3451,1028,1
3454,1028,-1
3455,1028,1
3456,1028,1
3458,1028,-1
3459,1028,1
3460,1028,1
3461,1028,1
3462,1028,-1
3464,1028,1
3465,1028,1
3466,1028,1
3467,1028,1
3468,1028,1
3469,1028,1
3470,1028,1
3471,1028,1
3472,1028,1
3473,1028,1
3474,1028,1
3475,1028,1
3476,1028,1
3477,1028,1
3484,1028,1
3485,1028,1
3486,1028,1
3487,1028,1
3488,1028,1
3503,1028,1
3504,1028,1
3505,1028,1
3507,1028,1
3508,1028,-1
3509,1028,1
3510,1028,1
3511,1028,1
3512,1028,1
3513,1028,1
3514,1028,1
3515,1028,1
3516,1028,1
3517,1028,1
3518,1028,1
3519,1028,1
3521,1028,1
3522,1028,1
3523,1028,1
3524,1028,1
3525,1028,1
3526,1028,1
3527,1028,1
3528,1028,1
3529,1028,1
3530,1028,1
3531,1028,-1
3532,1028,1
3533,1028,-1
3534,1028,-1
3535,1028,1
3538,1028,1
3539,1028,1
3540,1028,1
3541,1028,1
3542,1028,1
3543,1028,1
3544,1028,-1
3545,1028,1
3546,1028,1
3548,1028,1
3549,1028,1
3550,1028,1
3553,1028,1
3554,1028,1
3555,1028,1
3556,1028,-1
3557,1028,1
3558,1028,1
3559,1028,1
3560,1028,1
3562,1028,-1
3563,1028,1
3564,1028,1
3565,1028,1
3566,1028,1
3567,1028,1
3568,1028,1
3573,1028,-1
3574,1028,1
3579,1028,1
3580,1028,1
3587,1028,-1
3588,1028,1
3589,1028,-1
3592,1028,1
3596,1028,1
3597,1028,1
3600,1028,1
3601,1028,1
3602,1028,1
3603,1028,1
3604,1028,1
3605,1028,1
3606,1028,1
3607,1028,1
3608,1028,1
3609,1028,-1
3622,1028,1
3623,1028,-1
3624,1028,1
3625,1028,1
3626,1028,1
3627,1028,1
3628,1028,-1
3629,1028,-1
3630,1028,1
3631,1028,-1
3632,1028,-1
3633,1028,1
3634,1028,1
3635,1028,1
3636,1028,1
3641,1028,1
3642,1028,-1
3643,1028,1
3644,1028,-1
3645,1028,-1
3646,1028,1
3647,1028,1
3648,1028,1
3649,1028,1
3650,1028,1
3651,1028,-1
3652,1028,-1
3656,1028,1
3657,1028,1
3658,1028,1
3659,1028,1
3660,1028,-1
3661,1028,1
3664,1028,1
3665,1028,1
3666,1028,1
3667,1028,1
3672,1028,1
3673,1028,1
3675,1028,1
3676,1028,-1
3677,1028,1
3678,1028,1
3679,1028,1
3681,1028,1
3682,1028,1
3683,1028,1
3686,1028,1
3687,1028,1
3688,1028,1
3689,1028,1
3690,1028,1
3,1029,1
4,1029,1
5,1029,1
6,1029,1
7,1029,1
8,1029,1
9,1029,1
10,1029,1
12,1029,1
13,1029,1
14,1029,1
15,1029,1
16,1029,-1
17,1029,1
18,1029,1
19,1029,1
20,1029,1
21,1029,1
22,1029,1
25,1029,1
26,1029,1
27,1029,1
28,1029,1
29,1029,1
30,1029,1
31,1029,1
32,1029,1
33,1029,1
37,1029,1
38,1029,1
40,1029,1
41,1029,1
42,1029,1
43,1029,1
45,1029,1
46,1029,1
47,1029,1
48,1029,1
49,1029,-1
51,1029,1
52,1029,1
53,1029,1
54,1029,1
55,1029,1
56,1029,-1
57,1029,1
58,1029,1
59,1029,1
60,1029,1
61,1029,1
63,1029,1
64,1029,-1
66,1029,1
67,1029,-1
68,1029,1
69,1029,-1
70,1029,1
71,1029,1
72,1029,1
73,1029,1
74,1029,1
78,1029,1
79,1029,1
80,1029,1
81,1029,1
82,1029,1
83,1029,1
84,1029,1
85,1029,-1
88,1029,1
89,1029,-1
90,1029,1
91,1029,1
92,1029,1
93,1029,-1
94,1029,-1
95,1029,1
96,1029,1
97,1029,1
98,1029,-1
99,1029,1
102,1029,1
104,1029,1
105,1029,-1
107,1029,1
108,1029,1
109,1029,1
110,1029,1
111,1029,1
112,1029,1
113,1029,1
114,1029,1
115,1029,1
123,1029,-1
124,1029,1
125,1029,1
126,1029,1
127,1029,1
134,1029,1
135,1029,-1
139,1029,-1
140,1029,1
141,1029,1
142,1029,-1
143,1029,1
144,1029,1
147,1029,1
149,1029,1
150,1029,1
154,1029,1
155,1029,-1
156,1029,-1
157,1029,1
158,1029,1
159,1029,1
160,1029,1
165,1029,1
166,1029,1
168,1029,1
175,1029,1
176,1029,1
177,1029,1
178,1029,1
179,1029,-1
183,1029,-1
184,1029,1
185,1029,-1
186,1029,1
187,1029,1
188,1029,1
189,1029,1
190,1029,1
192,1029,1
193,1029,1
194,1029,1
198,1029,-1
199,1029,1
200,1029,1
201,1029,1
202,1029,1
203,1029,1
204,1029,-1
205,1029,1
206,1029,1
207,1029,-1
208,1029,1
209,1029,1
210,1029,1
211,1029,1
212,1029,1
214,1029,1
215,1029,1
216,1029,1
217,1029,1
218,1029,-1
219,1029,1
220,1029,1
222,1029,1
223,1029,1
224,1029,-1
232,1029,1
241,1029,1
244,1029,1
245,1029,-1
246,1029,-1
247,1029,1
248,1029,1
249,1029,1
250,1029,1
251,1029,1
252,1029,1
253,1029,1
258,1029,1
259,1029,1
260,1029,-1
266,1029,1
267,1029,-1
268,1029,-1
269,1029,1
273,1029,1
274,1029,-1
275,1029,1
276,1029,1
277,1029,1
278,1029,1
279,1029,1
280,1029,-1
284,1029,1
285,1029,1
286,1029,1
287,1029,1
288,1029,-1
289,1029,1
290,1029,1
291,1029,1
292,1029,1
293,1029,-1
296,1029,1
297,1029,-1
298,1029,1
300,1029,1
301,1029,1
302,1029,1
303,1029,1
304,1029,1
305,1029,1
306,1029,1
309,1029,1
310,1029,1
312,1029,1
313,1029,1
314,1029,1
315,1029,1
316,1029,1
317,1029,1
318,1029,1
319,1029,1
320,1029,1
325,1029,1
326,1029,1
333,1029,1
334,1029,1
335,1029,-1
338,1029,1
342,1029,1
343,1029,1
347,1029,-1
350,1029,1
352,1029,1
353,1029,1
354,1029,1
356,1029,1
357,1029,-1
358,1029,1
361,1029,1
362,1029,-1
363,1029,1
364,1029,1
367,1029,-1
368,1029,1
369,1029,1
373,1029,1
374,1029,1
375,1029,1
376,1029,1
377,1029,1
378,1029,1
379,1029,1
381,1029,1
382,1029,1
383,1029,1
384,1029,-1
385,1029,1
386,1029,-1
387,1029,1
388,1029,-1
389,1029,1
392,1029,1
393,1029,1
394,1029,1
398,1029,1
399,1029,1
400,1029,1
401,1029,1
402,1029,1
403,1029,-1
404,1029,1
405,1029,1
406,1029,1
414,1029,1
415,1029,1
419,1029,1
420,1029,1
422,1029,1
423,1029,1
424,1029,1
425,1029,-1
426,1029,1
427,1029,1
428,1029,-1
429,1029,1
430,1029,1
431,1029,1
432,1029,1
433,1029,1
434,1029,1
435,1029,-1
436,1029,1
437,1029,-1
438,1029,1
439,1029,1
440,1029,1
441,1029,1
447,1029,1
448,1029,1
449,1029,1
461,1029,1
466,1029,1
467,1029,1
479,1029,1
480,1029,1
483,1029,1
484,1029,1
488,1029,1
490,1029,1
491,1029,1
492,1029,1
493,1029,1
498,1029,1
499,1029,-1
500,1029,1
501,1029,1
502,1029,1
503,1029,1
504,1029,1
505,1029,-1
506,1029,1
507,1029,-1
508,1029,1
509,1029,1
510,1029,1
511,1029,1
512,1029,1
513,1029,1
517,1029,1
521,1029,1
522,1029,-1
523,1029,-1
524,1029,-1
525,1029,1
526,1029,-1
527,1029,1
528,1029,1
529,1029,1
530,1029,1
531,1029,1
532,1029,1
533,1029,1
540,1029,1
541,1029,1
543,1029,-1
544,1029,1
545,1029,1
546,1029,-1
547,1029,1
548,1029,1
549,1029,1
550,1029,1
554,1029,1
555,1029,-1
565,1029,1
569,1029,1
576,1029,1
577,1029,1
578,1029,1
579,1029,-1
580,1029,1
581,1029,1
582,1029,-1
587,1029,-1
588,1029,1
589,1029,1
594,1029,1
595,1029,1
596,1029,-1
597,1029,1
598,1029,-1
599,1029,-1
600,1029,-1
601,1029,-1
602,1029,1
604,1029,1
605,1029,1
611,1029,1
612,1029,-1
613,1029,1
614,1029,1
615,1029,1
616,1029,1
617,1029,1
618,1029,1
619,1029,1
621,1029,-1
622,1029,1
623,1029,1
624,1029,-1
625,1029,1
626,1029,1
627,1029,1
628,1029,1
629,1029,1
630,1029,1
634,1029,1
637,1029,1
638,1029,1
639,1029,1
641,1029,1
642,1029,1
643,1029,1
644,1029,1
648,1029,1
649,1029,1
650,1029,1
666,1029,1
667,1029,1
668,1029,1
669,1029,1
670,1029,-1
671,1029,1
675,1029,1
676,1029,1
677,1029,1
678,1029,1
679,1029,1
680,1029,1
684,1029,1
687,1029,1
688,1029,1
691,1029,-1
692,1029,1
693,1029,1
694,1029,-1
695,1029,1
696,1029,1
702,1029,1
703,1029,1
704,1029,1
705,1029,-1
709,1029,1
710,1029,1
711,1029,1
712,1029,1
713,1029,1
715,1029,1
716,1029,1
717,1029,1
719,1029,1
720,1029,1
721,1029,1
725,1029,1
726,1029,1
727,1029,1
728,1029,-1
729,1029,1
735,1029,1
736,1029,1
737,1029,1
738,1029,1
739,1029,1
740,1029,1
741,1029,-1
743,1029,-1
747,1029,-1
750,1029,1
751,1029,1
752,1029,1
756,1029,1
757,1029,1
764,1029,1
765,1029,1
766,1029,-1
767,1029,1
768,1029,1
770,1029,1
771,1029,1
772,1029,1
773,1029,1
774,1029,1
775,1029,1
776,1029,1
777,1029,1
779,1029,1
780,1029,1
781,1029,1
782,1029,1
784,1029,1
785,1029,1
786,1029,1
787,1029,1
789,1029,1
795,1029,1
796,1029,1
797,1029,-1
798,1029,1
799,1029,1
800,1029,1
813,1029,1
814,1029,1
815,1029,1
816,1029,1
817,1029,-1
818,1029,1
819,1029,1
822,1029,1
823,1029,1
824,1029,1
825,1029,1
826,1029,1
827,1029,1
833,1029,-1
834,1029,1
835,1029,1
836,1029,1
837,1029,-1
840,1029,1
841,1029,1
842,1029,1
843,1029,1
844,1029,-1
845,1029,1
846,1029,1
847,1029,1
848,1029,1
850,1029,1
851,1029,1
852,1029,1
853,1029,1
854,1029,1
855,1029,1
856,1029,1
857,1029,1
858,1029,1
859,1029,1
860,1029,1
861,1029,1
862,1029,1
863,1029,1
864,1029,1
873,1029,1
877,1029,1
878,1029,1
879,1029,1
880,1029,1
881,1029,1
883,1029,1
884,1029,1
885,1029,1
886,1029,1
887,1029,1
892,1029,1
893,1029,1
894,1029,-1
895,1029,1
896,1029,1
898,1029,1
899,1029,1
900,1029,-1
901,1029,1
902,1029,1
907,1029,1
914,1029,1
917,1029,1
918,1029,1
919,1029,1
920,1029,-1
935,1029,1
936,1029,1
937,1029,1
938,1029,1
939,1029,1
940,1029,1
941,1029,1
942,1029,1
949,1029,1
950,1029,1
951,1029,1
952,1029,-1
953,1029,1
954,1029,1
955,1029,1
958,1029,1
959,1029,1
960,1029,1
961,1029,1
962,1029,1
967,1029,1
968,1029,1
969,1029,1
970,1029,1
971,1029,-1
973,1029,-1
974,1029,1
975,1029,1
976,1029,1
982,1029,1
983,1029,-1
991,1029,-1
994,1029,1
995,1029,1
996,1029,1
997,1029,1
998,1029,1
999,1029,1
1000,1029,-1
1001,1029,1
1002,1029,-1
1003,1029,1
1004,1029,-1
1007,1029,1
1008,1029,1
1009,1029,1
1010,1029,1
1011,1029,1
1012,1029,1
1013,1029,1
1014,1029,1
1015,1029,1
1016,1029,1
1017,1029,1
1018,1029,1
1022,1029,1
1023,1029,1
1024,1029,1
1025,1029,1
1026,1029,1
1027,1029,1
1028,1029,1
1029,1029,-1
1030,1029,1
1031,1029,1
1032,1029,1
1033,1029,1
1035,1029,1
1036,1029,1
1037,1029,1
1038,1029,1
1042,1029,1
1043,1029,1
1044,1029,1
1045,1029,1
1046,1029,-1
1047,1029,1
1050,1029,1
1051,1029,-1
1052,1029,1
1053,1029,1
1054,1029,1
1059,1029,1
1060,1029,-1
1068,1029,1
1069,1029,1
1070,1029,-1
1071,1029,1
1072,1029,1
1075,1029,1
1076,1029,1
1077,1029,1
1080,1029,1
1081,1029,1
1082,1029,1
1083,1029,1
1084,1029,1
1085,1029,1
1086,1029,1
1087,1029,1
1088,1029,1
1089,1029,1
1090,1029,1
1091,1029,1
1092,1029,1
1093,1029,1
1094,1029,1
1099,1029,1
1100,1029,1
1103,1029,1
1104,1029,1
1105,1029,1
1106,1029,1
1109,1029,1
1110,1029,1
1114,1029,1
1115,1029,1
1116,1029,1
1120,1029,1
1121,1029,1
1123,1029,1
1124,1029,1
1125,1029,-1
1126,1029,1
1127,1029,1
1128,1029,-1
1129,1029,1
1130,1029,-1
1131,1029,-1
1132,1029,1
1133,1029,1
1134,1029,-1
1135,1029,1
1136,1029,-1
1137,1029,1
1138,1029,1
1139,1029,1
1140,1029,1
1141,1029,1
1142,1029,1
1143,1029,1
1144,1029,-1
1148,1029,1
1149,1029,1
1150,1029,1
1151,1029,-1
1156,1029,1
1158,1029,1
1159,1029,1
1160,1029,1
1163,1029,1
1170,1029,-1
1171,1029,1
1172,1029,1
1174,1029,1
1175,1029,1
1176,1029,1
1177,1029,1
1178,1029,1
1181,1029,1
1182,1029,1
1183,1029,1
1184,1029,1
1185,1029,1
1186,1029,1
1187,1029,1
1188,1029,1
1191,1029,1
1192,1029,1
1193,1029,1
1194,1029,1
1195,1029,1
1196,1029,1
1197,1029,1
1198,1029,1
1199,1029,1
1200,1029,1
1201,1029,1
1202,1029,-1
1203,1029,1
1207,1029,-1
1208,1029,1
1209,1029,1
1210,1029,1
1212,1029,1
1213,1029,1
1216,1029,1
1217,1029,1
1218,1029,1
1219,1029,1
1220,1029,1
1221,1029,1
1222,1029,1
1223,1029,1
1226,1029,-1
1227,1029,1
1231,1029,-1
1232,1029,1
1233,1029,1
1234,1029,1
1235,1029,1
1240,1029,1
1241,1029,1
1242,1029,1
1243,1029,1
1244,1029,1
1245,1029,1
1246,1029,1
1247,1029,1
1249,1029,1
1250,1029,1
1259,1029,1
1260,1029,1
1261,1029,1
1262,1029,1
1263,1029,-1
1264,1029,1
1265,1029,1
1266,1029,1
1267,1029,-1
1268,1029,1
1269,1029,-1
1270,1029,1
1271,1029,-1
1272,1029,1
1273,1029,1
1274,1029,-1
1275,1029,1
1278,1029,1
1279,1029,1
1280,1029,1
1281,1029,1
1282,1029,1
1283,1029,1
1285,1029,1
1286,1029,1
1287,1029,1
1291,1029,1
1292,1029,1
1293,1029,1
1294,1029,1
1295,1029,1
1296,1029,1
1297,1029,1
1298,1029,1
1299,1029,1
1300,1029,1
1301,1029,-1
1302,1029,1
1303,1029,1
1306,1029,1
1307,1029,1
1308,1029,1
1309,1029,1
1310,1029,1
1311,1029,1
1313,1029,1
1315,1029,1
1316,1029,1
1317,1029,1
1318,1029,1
1319,1029,1
1329,1029,-1
1330,1029,1
1331,1029,1
1338,1029,1
1339,1029,1
1340,1029,1
1341,1029,1
1342,1029,1
1343,1029,-1
1344,1029,1
1345,1029,1
1348,1029,1
1351,1029,-1
1352,1029,1
1355,1029,1
1356,1029,1
1357,1029,1
1359,1029,1
1360,1029,-1
1361,1029,1
1362,1029,1
1363,1029,1
1364,1029,1
1365,1029,1
1366,1029,-1
1368,1029,1
1369,1029,1
1370,1029,1
1371,1029,1
1372,1029,1
1373,1029,1
1374,1029,1
1377,1029,1
1378,1029,1
1379,1029,1
1380,1029,1
1381,1029,1
1382,1029,1
1383,1029,1
1384,1029,1
1385,1029,1
1386,1029,1
1387,1029,1
1388,1029,1
1389,1029,1
1390,1029,1
1397,1029,-1
1398,1029,1
1399,1029,-1
1400,1029,1
1405,1029,1
1406,1029,1
1407,1029,1
1408,1029,1
1409,1029,1
1411,1029,1
1412,1029,1
1413,1029,1
1414,1029,1
1415,1029,1
1416,1029,-1
1417,1029,1
1419,1029,-1
1420,1029,1
1421,1029,-1
1422,1029,1
1423,1029,1
1427,1029,-1
1428,1029,1
1431,1029,1
1432,1029,1
1436,1029,1
1437,1029,1
1438,1029,1
1441,1029,-1
1442,1029,-1
1447,1029,1
1448,1029,1
1449,1029,1
1455,1029,1
1457,1029,-1
1458,1029,1
1459,1029,1
1460,1029,1
1462,1029,1
1463,1029,1
1464,1029,1
1465,1029,1
1466,1029,-1
1467,1029,1
1468,1029,1
1469,1029,1
1470,1029,1
1471,1029,1
1472,1029,-1
1474,1029,1
1475,1029,1
1476,1029,1
1477,1029,1
1478,1029,1
1479,1029,1
1482,1029,1
1483,1029,1
1484,1029,1
1485,1029,1
1486,1029,1
1487,1029,1
1490,1029,1
1491,1029,1
1492,1029,1
1493,1029,1
1495,1029,1
1499,1029,1
1500,1029,1
1501,1029,1
1502,1029,1
1503,1029,-1
1504,1029,1
1505,1029,1
1506,1029,1
1507,1029,1
1509,1029,1
1510,1029,1
1511,1029,1
1512,1029,-1
1513,1029,1
1516,1029,1
1517,1029,1
1518,1029,1
1519,1029,1
1520,1029,1
1521,1029,1
1522,1029,1
1523,1029,1
1524,1029,1
1525,1029,1
1526,1029,1
1528,1029,1
1529,1029,1
1535,1029,1
1536,1029,1
1537,1029,1
1538,1029,1
1539,1029,1
1540,1029,1
1541,1029,1
1542,1029,1
1543,1029,-1
1548,1029,-1
1549,1029,1
1552,1029,1
1553,1029,1
1554,1029,1
1555,1029,1
1556,1029,1
1558,1029,1
1559,1029,-1
1560,1029,-1
1564,1029,-1
1565,1029,1
1566,1029,1
1567,1029,1
1568,1029,1
1569,1029,1
1570,1029,1
1571,1029,1
1572,1029,1
1573,1029,1
1577,1029,1
1578,1029,1
1579,1029,1
1580,1029,1
1581,1029,1
1582,1029,1
1583,1029,1
1584,1029,1
1585,1029,1
1586,1029,1
1587,1029,1
1588,1029,-1
1590,1029,1
1591,1029,1
1592,1029,1
1593,1029,1
1594,1029,1
1595,1029,1
1596,1029,-1
1597,1029,1
1602,1029,-1
1603,1029,1
1604,1029,1
1605,1029,1
1606,1029,1
1607,1029,1
1609,1029,1
1610,1029,1
1611,1029,1
1612,1029,1
1613,1029,1
1614,1029,-1
1616,1029,1
1617,1029,1
1618,1029,1
1619,1029,1
1621,1029,1
1622,1029,1
1623,1029,1
1624,1029,1
1625,1029,-1
1626,1029,1
1627,1029,1
1628,1029,1
1629,1029,1
1632,1029,1
1633,1029,1
1637,1029,1
1638,1029,1
1639,1029,-1
1640,1029,1
1645,1029,1
1646,1029,1
1647,1029,1
1648,1029,-1
1649,1029,1
1650,1029,1
1651,1029,-1
1655,1029,-1
1656,1029,1
1662,1029,1
1663,1029,1
1664,1029,1
1665,1029,1
1666,1029,1
1667,1029,1
1670,1029,1
1671,1029,1
1672,1029,1
1673,1029,1
1674,1029,1
1675,1029,-1
1676,1029,1
1677,1029,1
1678,1029,1
1679,1029,1
1681,1029,1
1682,1029,1
1683,1029,1
1684,1029,-1
1685,1029,1
1686,1029,-1
1687,1029,1
1688,1029,1
1689,1029,1
1690,1029,1
1691,1029,1
1693,1029,1
1694,1029,1
1697,1029,1
1700,1029,1
1701,1029,1
1702,1029,1
1707,1029,1
1712,1029,1
1713,1029,1
1714,1029,1
1715,1029,1
1716,1029,-1
1717,1029,1
1718,1029,1
1719,1029,1
1720,1029,1
1723,1029,1
1724,1029,1
1725,1029,1
1726,1029,1
1727,1029,1
1728,1029,1
1729,1029,1
1730,1029,1
1731,1029,1
1734,1029,1
1736,1029,1
1737,1029,1
1743,1029,1
1744,1029,1
1745,1029,1
1746,1029,1
1748,1029,1
1749,1029,1
1750,1029,1
1751,1029,1
1760,1029,-1
1761,1029,1
1762,1029,1
1764,1029,1
1765,1029,1
1766,1029,1
1769,1029,1
1770,1029,1
1771,1029,1
1772,1029,1
1773,1029,1
1774,1029,1
1775,1029,1
1776,1029,1
1777,1029,1
1778,1029,1
1779,1029,-1
1780,1029,-1
1781,1029,-1
1782,1029,1
1783,1029,1
1784,1029,1
1785,1029,1
1786,1029,-1
1787,1029,-1
1788,1029,1
1789,1029,1
1790,1029,1
1793,1029,1
1794,1029,1
1795,1029,1
1796,1029,1
1797,1029,1
1798,1029,1
1799,1029,1
1800,1029,-1
1801,1029,1
1802,1029,1
1803,1029,1
1804,1029,1
1805,1029,-1
1807,1029,1
1808,1029,1
1809,1029,-1
