badgeId,userId,values
237,30,1
238,30,1
239,30,1
240,30,1
241,30,1
244,30,1
245,30,1
246,30,1
247,30,1
248,30,1
249,30,1
250,30,1
251,30,1
252,30,1
253,30,1
255,30,1
256,30,1
257,30,1
258,30,1
259,30,1
260,30,1
261,30,1
262,30,-1
263,30,-1
264,30,1
265,30,-1
269,30,1
270,30,1
271,30,-1
277,30,1
278,30,1
279,30,1
280,30,1
283,30,1
284,30,1
285,30,1
286,30,1
287,30,1
288,30,1
289,30,-1
290,30,1
291,30,1
292,30,1
293,30,1
298,30,1
300,30,1
301,30,1
302,30,1
305,30,1
306,30,-1
309,30,1
310,30,1
312,30,1
313,30,-1
314,30,1
315,30,1
316,30,-1
317,30,1
318,30,1
319,30,1
320,30,-1
323,30,1
324,30,1
325,30,1
326,30,1
331,30,1
332,30,1
333,30,1
334,30,1
335,30,1
337,30,1
338,30,1
343,30,-1
344,30,-1
345,30,1
346,30,-1
347,30,1
348,30,1
349,30,1
350,30,1
352,30,1
353,30,1
354,30,1
355,30,1
356,30,1
357,30,1
358,30,1
362,30,1
363,30,1
364,30,1
367,30,1
368,30,1
369,30,1
373,30,1
374,30,1
375,30,1
380,30,1
381,30,1
382,30,1
383,30,1
384,30,1
389,30,1
390,30,1
391,30,1
392,30,1
393,30,1
394,30,1
395,30,1
396,30,1
397,30,-1
398,30,1
399,30,1
400,30,1
403,30,1
404,30,-1
405,30,1
406,30,-1
414,30,1
415,30,1
421,30,1
422,30,1
423,30,1
424,30,1
425,30,1
426,30,1
427,30,1
428,30,1
429,30,1
430,30,1
433,30,1
434,30,1
435,30,1
436,30,1
439,30,1
440,30,1
441,30,-1
442,30,1
443,30,1
444,30,1
446,30,1
447,30,1
448,30,-1
449,30,1
450,30,-1
451,30,1
452,30,1
453,30,1
454,30,1
455,30,-1
456,30,-1
457,30,1
458,30,1
459,30,1
460,30,1
464,30,1
465,30,1
466,30,1
467,30,1
472,30,1
473,30,1
474,30,-1
476,30,1
477,30,1
478,30,-1
479,30,1
480,30,1
481,30,1
482,30,1
483,30,1
484,30,1
485,30,-1
486,30,-1
487,30,1
488,30,1
490,30,1
491,30,1
497,30,1
498,30,1
499,30,1
500,30,1
501,30,1
506,30,1
507,30,1
511,30,1
512,30,1
513,30,1
514,30,1
515,30,1
516,30,1
517,30,-1
520,30,1
521,30,-1
522,30,1
523,30,1
524,30,-1
525,30,1
526,30,-1
527,30,1
528,30,1
529,30,1
530,30,1
531,30,1
532,30,1
533,30,1
535,30,-1
536,30,1
537,30,1
538,30,1
539,30,1
541,30,1
543,30,1
544,30,1
545,30,1
551,30,1
554,30,1
555,30,1
557,30,1
558,30,-1
560,30,-1
561,30,1
562,30,1
563,30,1
564,30,-1
565,30,1
566,30,1
567,30,1
568,30,1
569,30,1
571,30,1
572,30,-1
573,30,-1
574,30,1
576,30,1
577,30,1
578,30,1
580,30,1
581,30,1
582,30,-1
585,30,-1
586,30,-1
587,30,1
588,30,1
589,30,-1
593,30,1
594,30,1
595,30,1
600,30,1
601,30,1
602,30,-1
606,30,1
607,30,1
608,30,1
609,30,-1
610,30,1
616,30,-1
617,30,1
618,30,1
619,30,1
623,30,1
624,30,1
625,30,1
626,30,1
627,30,1
628,30,1
629,30,1
630,30,1
646,30,1
647,30,-1
649,30,1
650,30,-1
652,30,1
653,30,1
654,30,1
655,30,1
656,30,1
657,30,1
660,30,1
661,30,1
662,30,-1
663,30,1
664,30,-1
665,30,-1
668,30,1
671,30,1
675,30,1
676,30,1
677,30,1
678,30,1
679,30,-1
680,30,1
681,30,1
682,30,1
683,30,1
684,30,1
687,30,-1
688,30,1
690,30,1
691,30,1
692,30,1
693,30,1
694,30,1
695,30,1
696,30,1
701,30,1
702,30,-1
703,30,1
704,30,1
705,30,1
706,30,1
707,30,1
708,30,1
709,30,1
712,30,1
713,30,1
716,30,-1
717,30,-1
718,30,-1
719,30,1
720,30,1
721,30,1
723,30,1
726,30,1
727,30,1
728,30,1
729,30,1
732,30,1
733,30,1
734,30,1
735,30,1
736,30,-1
737,30,1
738,30,1
739,30,1
740,30,1
741,30,1
743,30,-1
746,30,1
747,30,-1
751,30,1
752,30,-1
758,30,1
759,30,1
763,30,1
770,30,1
771,30,1
772,30,1
773,30,1
775,30,-1
779,30,1
780,30,1
781,30,1
782,30,1
784,30,1
785,30,-1
786,30,1
787,30,1
788,30,1
789,30,1
790,30,1
791,30,1
794,30,1
795,30,-1
798,30,1
799,30,1
800,30,1
801,30,1
802,30,1
803,30,1
805,30,1
806,30,1
807,30,1
808,30,1
810,30,1
811,30,1
812,30,1
813,30,1
814,30,1
815,30,1
816,30,1
817,30,1
818,30,1
819,30,-1
823,30,1
824,30,1
825,30,1
826,30,1
827,30,1
829,30,-1
830,30,1
831,30,1
832,30,1
833,30,1
834,30,-1
835,30,1
836,30,-1
838,30,1
839,30,1
840,30,1
841,30,1
842,30,1
843,30,1
852,30,1
853,30,1
858,30,1
859,30,1
860,30,1
861,30,1
862,30,1
863,30,-1
864,30,1
869,30,1
870,30,1
871,30,1
872,30,-1
873,30,1
878,30,1
879,30,-1
880,30,1
881,30,1
886,30,1
887,30,1
888,30,1
889,30,1
890,30,1
892,30,1
895,30,1
896,30,1
900,30,-1
901,30,1
902,30,1
908,30,1
909,30,1
910,30,1
911,30,1
912,30,1
913,30,1
914,30,1
916,30,1
917,30,-1
918,30,1
919,30,1
920,30,1
921,30,1
922,30,1
923,30,-1
924,30,1
925,30,1
926,30,-1
927,30,1
931,30,1
932,30,1
933,30,1
934,30,1
935,30,1
936,30,1
937,30,1
938,30,1
939,30,1
940,30,1
941,30,-1
942,30,-1
944,30,1
945,30,1
946,30,1
949,30,1
955,30,-1
959,30,1
960,30,1
961,30,1
962,30,1
964,30,1
965,30,1
966,30,1
967,30,1
968,30,-1
969,30,1
970,30,1
971,30,1
979,30,1
980,30,1
981,30,1
983,30,1
985,30,1
986,30,-1
987,30,1
988,30,-1
989,30,1
990,30,-1
991,30,1
993,30,1
994,30,1
995,30,1
996,30,1
997,30,1
998,30,1
1002,30,1
1003,30,1
1004,30,-1
1006,30,-1
1007,30,-1
1008,30,1
1009,30,1
1010,30,1
1011,30,1
1013,30,1
1014,30,1
1015,30,-1
1017,30,1
1018,30,1
1028,30,1
1029,30,-1
1030,30,1
1031,30,-1
1032,30,-1
1033,30,1
1037,30,-1
1038,30,1
1044,30,1
1045,30,1
1046,30,1
1047,30,1
1049,30,1
1050,30,1
1051,30,1
1052,30,1
1053,30,1
1054,30,1
1055,30,1
1056,30,1
1057,30,1
1058,30,1
1059,30,1
1060,30,-1
1067,30,-1
1068,30,1
1069,30,1
1070,30,1
1071,30,1
1072,30,1
1073,30,-1
1074,30,1
1075,30,1
1076,30,1
1077,30,1
1078,30,1
1079,30,1
1080,30,1
1081,30,1
1082,30,1
1083,30,1
1084,30,1
1085,30,1
1086,30,1
1087,30,1
1088,30,1
1089,30,1
1090,30,1
1091,30,1
1092,30,1
1093,30,1
1094,30,1
1098,30,-1
1106,30,-1
1110,30,1
1111,30,1
1112,30,-1
1113,30,1
1114,30,-1
1115,30,1
1116,30,1
1122,30,-1
1123,30,1
1124,30,1
1125,30,1
1126,30,1
1127,30,1
1128,30,1
1129,30,-1
1130,30,1
1131,30,-1
1132,30,-1
1133,30,1
1134,30,1
1135,30,1
1136,30,1
1137,30,1
1140,30,1
1141,30,-1
1142,30,1
1143,30,1
1144,30,1
1150,30,1
1151,30,1
1153,30,1
1154,30,-1
1155,30,1
1156,30,1
1157,30,1
1158,30,1
1159,30,1
1160,30,1
1161,30,1
1162,30,1
1163,30,1
1165,30,1
1166,30,1
1175,30,1
1176,30,1
1177,30,1
1178,30,1
1183,30,-1
1184,30,-1
1185,30,1
1186,30,1
1187,30,1
1188,30,1
1189,30,1
1190,30,1
1191,30,1
1192,30,-1
1193,30,-1
1201,30,1
1205,30,1
1206,30,1
1207,30,1
1208,30,1
1209,30,1
1210,30,1
1211,30,1
1214,30,1
1215,30,1
1216,30,1
1217,30,1
1218,30,-1
1233,30,1
1234,30,1
1235,30,1
1237,30,1
1238,30,1
1239,30,1
1240,30,1
1243,30,1
1244,30,-1
1245,30,1
1246,30,1
1247,30,1
1250,30,1
1251,30,1
1252,30,-1
1253,30,1
1254,30,1
1255,30,1
1256,30,-1
1257,30,1
1258,30,1
1259,30,1
1260,30,1
1261,30,1
1262,30,-1
1264,30,1
1265,30,1
1266,30,1
1268,30,1
1269,30,1
1270,30,1
1271,30,1
1273,30,1
1274,30,-1
1275,30,1
1278,30,1
1286,30,1
1287,30,1
1288,30,1
1289,30,1
1296,30,1
1297,30,1
1298,30,1
1299,30,1
1301,30,1
1302,30,-1
1303,30,1
1306,30,1
1307,30,1
1308,30,1
1309,30,1
1310,30,1
1311,30,1
1312,30,1
1313,30,1
1314,30,1
1315,30,1
1316,30,1
1317,30,-1
1318,30,1
1319,30,1
1324,30,1
1325,30,1
1326,30,1
1336,30,1
1338,30,1
1339,30,1
1340,30,1
1342,30,1
1343,30,1
1344,30,-1
1345,30,-1
1350,30,1
1351,30,1
1352,30,-1
1356,30,1
1357,30,-1
1359,30,1
1360,30,1
1361,30,-1
1362,30,1
1363,30,1
1371,30,1
1372,30,1
1373,30,1
1374,30,-1
1379,30,1
1380,30,1
1381,30,1
1382,30,1
1383,30,1
1384,30,-1
1385,30,1
1386,30,1
1387,30,1
1388,30,1
1389,30,-1
1390,30,1
1393,30,1
1394,30,1
1395,30,1
1399,30,1
1400,30,-1
1401,30,1
1402,30,-1
1403,30,-1
1404,30,1
1405,30,1
1409,30,1
1411,30,1
1412,30,1
1413,30,1
1414,30,1
1415,30,1
1416,30,1
1417,30,1
1419,30,1
1420,30,-1
1421,30,1
1422,30,1
1423,30,1
1427,30,1
1428,30,-1
1433,30,-1
1434,30,1
1435,30,-1
1436,30,1
1437,30,1
1438,30,1
1441,30,-1
1442,30,1
1443,30,1
1444,30,1
1445,30,1
1446,30,1
1447,30,1
1448,30,1
1449,30,1
1451,30,1
1452,30,1
1453,30,1
1454,30,1
1455,30,1
1459,30,1
1460,30,1
1461,30,1
1462,30,1
1463,30,1
1464,30,1
1465,30,1
1466,30,1
1467,30,-1
1468,30,1
1469,30,1
1470,30,1
1471,30,1
1472,30,1
1476,30,1
1477,30,1
1478,30,1
1479,30,1
1484,30,1
1485,30,1
1486,30,-1
1487,30,1
1493,30,-1
1495,30,1
1496,30,-1
1497,30,1
1500,30,1
1501,30,1
1502,30,1
1503,30,1
1506,30,1
1507,30,1
1508,30,1
1509,30,1
1510,30,1
1511,30,1
1512,30,1
1513,30,1
1514,30,1
1515,30,1
1516,30,1
1517,30,-1
1518,30,-1
1519,30,1
1520,30,1
1525,30,1
1526,30,1
1527,30,1
1528,30,1
1529,30,1
1531,30,1
1532,30,1
1533,30,1
1534,30,1
1538,30,1
1540,30,-1
1541,30,1
1542,30,1
1543,30,1
1547,30,1
1548,30,1
1549,30,1
1556,30,1
1562,30,1
1564,30,1
1565,30,-1
1566,30,1
1567,30,1
1572,30,1
1573,30,1
1575,30,1
1576,30,1
1577,30,1
1578,30,1
1579,30,1
1580,30,1
1584,30,1
1586,30,1
1587,30,-1
1588,30,1
1590,30,-1
1591,30,1
1592,30,1
1594,30,1
1595,30,1
1596,30,1
1597,30,1
1600,30,1
1601,30,-1
1603,30,1
1604,30,1
1605,30,1
1606,30,1
1607,30,1
1610,30,1
1615,30,1
1616,30,1
1617,30,1
1618,30,1
1619,30,1
1632,30,1
1633,30,1
1635,30,1
1636,30,1
1637,30,1
1638,30,1
1639,30,1
1640,30,1
1642,30,1
1643,30,1
1644,30,1
1645,30,1
1646,30,1
1647,30,1
1648,30,1
1649,30,1
1650,30,1
1651,30,1
1654,30,1
1655,30,1
1656,30,-1
1662,30,1
1663,30,-1
1664,30,1
1671,30,1
1672,30,1
1673,30,1
1675,30,1
1676,30,1
1677,30,-1
1678,30,1
1679,30,-1
1680,30,1
1681,30,1
1682,30,1
1683,30,1
1684,30,1
1685,30,1
1688,30,1
1689,30,1
1690,30,1
1691,30,1
1692,30,1
1693,30,-1
1694,30,1
1696,30,1
1697,30,1
1698,30,1
1699,30,1
1700,30,1
1701,30,-1
1702,30,-1
1704,30,1
1705,30,1
1706,30,-1
1707,30,1
1715,30,1
1716,30,1
1720,30,1
1724,30,1
1725,30,1
1726,30,1
1727,30,1
1731,30,1
1732,30,1
1733,30,1
1734,30,1
1735,30,1
1736,30,1
1737,30,1
1738,30,1
1739,30,1
1740,30,1
1741,30,1
1742,30,-1
1743,30,1
1744,30,1
1745,30,1
1746,30,1
1749,30,-1
1750,30,1
1751,30,1
1752,30,1
1753,30,1
1754,30,-1
1755,30,1
1756,30,1
1757,30,1
1759,30,1
1760,30,1
1761,30,-1
1762,30,1
1763,30,1
1764,30,1
1765,30,1
1766,30,1
1768,30,1
1769,30,1
1771,30,1
1772,30,1
1773,30,1
1774,30,1
1780,30,-1
1783,30,1
1784,30,1
1794,30,1
1795,30,1
1797,30,-1
1798,30,1
1799,30,1
1800,30,1
1802,30,1
1803,30,1
1804,30,1
1805,30,1
1807,30,1
1808,30,1
1809,30,1
1815,30,1
1816,30,1
1817,30,1
1818,30,1
1819,30,1
1820,30,1
1824,30,1
1825,30,1
1826,30,1
1835,30,1
1836,30,1
1837,30,1
1838,30,1
1839,30,-1
1840,30,1
1841,30,1
1848,30,1
1849,30,1
1850,30,1
1851,30,1
1852,30,1
1853,30,1
1854,30,1
1855,30,1
1856,30,1
1857,30,1
1858,30,1
1859,30,1
1869,30,1
1870,30,1
1871,30,1
1873,30,1
1874,30,-1
1875,30,1
1876,30,1
1880,30,1
1881,30,1
1882,30,1
1885,30,1
1886,30,1
1887,30,1
1888,30,1
1889,30,-1
1890,30,-1
1891,30,1
1892,30,1
1894,30,1
1895,30,1
1896,30,-1
1897,30,1
1898,30,1
1899,30,-1
1903,30,1
1904,30,-1
1905,30,1
1906,30,1
1907,30,-1
1908,30,1
1909,30,1
1910,30,1
1911,30,1
1912,30,1
1913,30,1
1914,30,1
1927,30,1
1928,30,-1
1929,30,1
1930,30,-1
1931,30,1
1932,30,1
1933,30,1
1934,30,1
1935,30,1
1936,30,1
1937,30,1
1938,30,-1
1939,30,1
1940,30,1
1941,30,1
1942,30,1
1943,30,1
1944,30,1
1945,30,1
1946,30,1
1947,30,1
1948,30,1
1949,30,1
1950,30,1
1951,30,1
1952,30,1
1953,30,1
1954,30,1
1955,30,1
1966,30,1
1967,30,1
1972,30,1
1976,30,-1
1977,30,1
1986,30,1
1988,30,1
1989,30,1
1990,30,1
1991,30,1
1992,30,1
1993,30,1
1994,30,-1
1995,30,-1
1996,30,1
1998,30,1
1999,30,1
2000,30,1
2001,30,-1
2002,30,1
2003,30,1
2004,30,1
2006,30,1
2007,30,1
2008,30,1
2009,30,1
2013,30,1
2014,30,1
2015,30,1
2016,30,1
2022,30,-1
2023,30,1
2024,30,1
2025,30,1
2026,30,1
2027,30,1
2028,30,1
2033,30,1
2034,30,1
2036,30,1
2037,30,1
2038,30,1
2040,30,-1
2041,30,1
2042,30,1
2043,30,1
2045,30,1
2046,30,1
2047,30,-1
2049,30,1
2050,30,1
2051,30,1
2052,30,1
2053,30,1
2054,30,-1
2056,30,1
2057,30,-1
2058,30,1
2059,30,-1
2060,30,1
2061,30,1
2062,30,1
2065,30,1
2066,30,1
2073,30,1
2074,30,-1
2075,30,1
2076,30,1
2077,30,1
2078,30,-1
2079,30,-1
2080,30,1
2081,30,-1
2082,30,1
2083,30,1
2084,30,1
2085,30,-1
2086,30,1
2087,30,1
2088,30,1
2089,30,1
2090,30,1
2091,30,1
2105,30,1
2106,30,1
2107,30,1
2108,30,1
2109,30,1
2123,30,1
2124,30,1
2129,30,1
2130,30,1
2131,30,1
2132,30,1
2133,30,1
2134,30,-1
2137,30,1
2138,30,1
2139,30,1
2140,30,1
2147,30,1
2148,30,1
2149,30,1
2150,30,1
2151,30,-1
2152,30,1
2153,30,-1
2154,30,1
2155,30,1
2156,30,1
2157,30,1
2161,30,1
2162,30,1
2163,30,1
2164,30,-1
2165,30,-1
2166,30,1
2167,30,1
2168,30,1
2169,30,1
2177,30,1
2178,30,-1
2179,30,1
2185,30,1
2186,30,-1
2187,30,1
2188,30,1
2189,30,1
2190,30,1
2191,30,1
2192,30,1
2196,30,-1
2205,30,1
2206,30,1
2207,30,1
2208,30,1
2209,30,1
2211,30,1
2212,30,1
2213,30,1
2214,30,1
2215,30,1
2216,30,1
2219,30,1
2224,30,1
2225,30,1
2226,30,1
2227,30,1
2228,30,1
2229,30,-1
2232,30,1
2233,30,1
2234,30,1
2237,30,1
2238,30,1
2240,30,1
2241,30,1
2242,30,1
2246,30,1
2247,30,1
2248,30,1
2249,30,1
2250,30,1
2251,30,-1
2252,30,1
2253,30,1
2254,30,1
2255,30,1
2256,30,1
2257,30,1
2258,30,1
2259,30,-1
2261,30,1
2262,30,1
2263,30,1
2264,30,1
2265,30,1
2266,30,1
2267,30,1
2268,30,1
2269,30,1
2270,30,1
2271,30,-1
2272,30,1
2273,30,1
2277,30,1
2278,30,1
2279,30,-1
2280,30,1
2281,30,1
2285,30,1
2286,30,1
2287,30,1
2288,30,1
2289,30,1
2290,30,1
2291,30,1
2292,30,1
2293,30,1
2294,30,1
2295,30,1
2296,30,1
2297,30,1
2308,30,1
2309,30,1
2310,30,-1
2311,30,-1
2312,30,1
2313,30,1
2314,30,1
2315,30,1
2316,30,1
2317,30,1
2318,30,1
2319,30,1
2320,30,-1
2321,30,1
2323,30,1
2324,30,1
2325,30,1
2327,30,1
2328,30,1
2329,30,1
2336,30,1
2337,30,1
2338,30,1
2339,30,1
2340,30,-1
2341,30,1
2342,30,1
2343,30,1
2344,30,1
2345,30,1
2350,30,1
2351,30,1
2352,30,-1
2353,30,-1
2354,30,1
2356,30,1
2357,30,1
2358,30,1
2359,30,1
2360,30,1
2361,30,1
2362,30,-1
2363,30,1
2365,30,1
2366,30,1
2370,30,1
2371,30,-1
2372,30,1
2373,30,1
2374,30,1
2375,30,1
2376,30,1
2377,30,1
2378,30,1
2379,30,-1
2380,30,1
2381,30,1
2382,30,1
2383,30,1
2388,30,1
2389,30,1
2393,30,1
2394,30,1
2395,30,1
2397,30,1
2398,30,1
2399,30,1
2400,30,1
2401,30,1
2402,30,1
2403,30,1
2404,30,1
2405,30,-1
2406,30,-1
2407,30,-1
2410,30,-1
2415,30,1
2416,30,1
2417,30,1
2418,30,1
2419,30,-1
2420,30,1
2421,30,1
2436,30,1
2437,30,1
2438,30,1
2439,30,1
2440,30,-1
2441,30,1
2442,30,1
2443,30,1
2445,30,-1
2446,30,1
2447,30,1
2455,30,-1
2456,30,1
2458,30,1
2459,30,1
2460,30,1
2462,30,1
2463,30,-1
2464,30,1
2465,30,1
2466,30,1
2467,30,1
2468,30,1
2469,30,1
2470,30,-1
2471,30,1
2472,30,1
2473,30,1
2474,30,1
2475,30,1
2476,30,1
2477,30,1
2478,30,1
2484,30,1
2485,30,1
2486,30,-1
2492,30,1
2493,30,1
2494,30,1
2495,30,1
2496,30,1
2497,30,1
2498,30,1
2499,30,1
2500,30,1
2501,30,1
2502,30,1
2506,30,1
2507,30,1
2508,30,1
2509,30,1
2510,30,1
2518,30,1
2519,30,-1
2520,30,1
2521,30,1
2524,30,1
2525,30,1
2526,30,1
2527,30,1
2534,30,1
2535,30,1
2536,30,1
2537,30,1
2539,30,1
2540,30,1
2542,30,1
2543,30,-1
2544,30,1
2550,30,1
2551,30,1
2556,30,1
2557,30,1
2567,30,1
2568,30,1
2569,30,-1
2570,30,1
2571,30,1
2572,30,-1
2573,30,-1
2574,30,-1
2575,30,1
2576,30,1
2580,30,1
2581,30,1
2582,30,-1
2583,30,-1
2584,30,1
2585,30,-1
2586,30,1
2587,30,1
2588,30,1
2589,30,-1
2590,30,1
2595,30,1
2596,30,1
2597,30,1
2598,30,1
2602,30,1
2604,30,-1
2605,30,1
2606,30,1
2607,30,1
2608,30,-1
2610,30,1
2611,30,1
2612,30,1
2613,30,1
2614,30,-1
2615,30,1
2616,30,1
2617,30,1
2618,30,1
2619,30,1
2620,30,1
2621,30,1
2622,30,1
2623,30,1
2624,30,1
2625,30,1
2626,30,-1
2627,30,1
2633,30,1
2634,30,1
2635,30,1
2638,30,1
2639,30,-1
2640,30,1
2643,30,1
2644,30,1
2645,30,1
2646,30,1
2647,30,1
2648,30,1
2649,30,1
2651,30,-1
2652,30,1
2653,30,1
2656,30,1
2657,30,1
2658,30,1
2659,30,1
2664,30,1
2665,30,1
2666,30,1
2667,30,1
2668,30,-1
2669,30,1
2670,30,1
2671,30,1
2674,30,1
2675,30,1
2676,30,1
2677,30,1
2678,30,-1
2681,30,1
2682,30,1
2683,30,1
2684,30,1
2685,30,1
2686,30,1
2689,30,1
2691,30,1
2693,30,1
2694,30,1
2695,30,1
2696,30,1
2702,30,1
2703,30,1
2704,30,1
2705,30,1
2708,30,1
2709,30,1
2710,30,1
2711,30,1
2712,30,1
2715,30,-1
2716,30,1
2717,30,1
2718,30,1
2721,30,1
2722,30,-1
2726,30,-1
2727,30,-1
2728,30,1
2729,30,1
2730,30,1
2732,30,1
2733,30,1
2734,30,1
2737,30,1
2738,30,1
2739,30,1
2740,30,1
2742,30,1
2743,30,1
2744,30,1
2745,30,1
2746,30,1
2747,30,1
2752,30,1
2753,30,1
2754,30,1
2760,30,1
2762,30,1
2763,30,1
2764,30,1
2765,30,1
2766,30,-1
2767,30,1
2769,30,-1
2770,30,1
2771,30,-1
2776,30,1
2783,30,1
2784,30,1
2785,30,-1
2786,30,-1
2787,30,1
2789,30,1
2790,30,1
2791,30,1
2792,30,1
2796,30,1
2797,30,-1
2801,30,1
2804,30,1
2805,30,1
2806,30,1
2807,30,-1
2808,30,1
2809,30,1
2810,30,1
2811,30,1
2812,30,-1
2813,30,1
2814,30,1
2815,30,1
2816,30,1
2819,30,1
2820,30,1
2821,30,-1
2822,30,1
2823,30,1
2824,30,1
2825,30,1
2826,30,1
2827,30,1
2828,30,1
2829,30,1
2830,30,1
2831,30,-1
2832,30,1
2833,30,1
2834,30,1
2835,30,1
2836,30,1
2837,30,-1
2838,30,1
2839,30,-1
2840,30,1
2841,30,1
2842,30,-1
2843,30,1
2844,30,-1
2845,30,1
2849,30,1
2850,30,1
2851,30,1
2852,30,-1
2857,30,1
2858,30,-1
2859,30,1
2860,30,1
2864,30,1
2865,30,1
2866,30,-1
2867,30,1
2868,30,1
2869,30,1
2870,30,-1
2871,30,1
2872,30,1
2873,30,1
2874,30,1
2875,30,1
2876,30,1
2877,30,1
2878,30,-1
2884,30,1
2885,30,-1
2886,30,-1
2887,30,1
2888,30,1
2889,30,1
2890,30,1
2891,30,1
2892,30,1
2893,30,1
2903,30,1
2904,30,1
2910,30,1
2911,30,1
2912,30,1
2913,30,1
2914,30,-1
2915,30,1
2916,30,-1
2917,30,1
2918,30,1
2919,30,1
2920,30,1
2923,30,1
2924,30,1
2928,30,1
2929,30,1
2930,30,1
2931,30,1
2932,30,1
2933,30,1
2934,30,1
2935,30,1
2936,30,-1
2937,30,1
2943,30,1
2944,30,1
2945,30,1
2946,30,1
2947,30,1
2948,30,1
2949,30,1
2950,30,1
2955,30,1
2956,30,1
2960,30,1
2967,30,1
2968,30,1
2975,30,1
2976,30,1
2979,30,1
2980,30,1
2981,30,1
2982,30,1
2983,30,-1
2984,30,1
2988,30,1
2989,30,1
2990,30,1
2991,30,1
2992,30,1
2993,30,1
2994,30,1
2995,30,1
3000,30,1
3003,30,1
3004,30,1
3006,30,1
3007,30,1
3008,30,1
3009,30,-1
3012,30,1
3013,30,1
3014,30,1
3015,30,1
3016,30,1
3017,30,1
3018,30,1
3019,30,1
3020,30,-1
3021,30,1
3022,30,1
3024,30,-1
3025,30,1
3026,30,-1
3027,30,1
3031,30,-1
3032,30,1
3034,30,1
3035,30,1
3038,30,1
3039,30,1
3042,30,1
3043,30,1
3046,30,1
3047,30,1
3048,30,1
3049,30,1
3050,30,1
3051,30,1
3052,30,1
3053,30,1
3054,30,-1
3055,30,1
3056,30,1
3059,30,1
3060,30,1
3064,30,-1
3070,30,1
3071,30,1
3072,30,1
3074,30,1
3075,30,1
3076,30,1
3077,30,1
3078,30,1
3081,30,1
3082,30,1
3083,30,1
3084,30,1
3086,30,-1
3087,30,1
3089,30,1
3090,30,1
3091,30,1
3092,30,1
3094,30,1
3095,30,1
3101,30,1
3102,30,1
3103,30,1
3104,30,1
3107,30,1
3108,30,1
3109,30,1
3110,30,1
3111,30,1
3113,30,1
3114,30,1
3115,30,1
3116,30,1
3117,30,1
3118,30,1
3119,30,1
3120,30,1
3121,30,-1
3123,30,-1
3124,30,1
3125,30,1
3126,30,1
3127,30,1
3128,30,1
3130,30,1
3131,30,1
3132,30,1
3133,30,1
3134,30,1
3138,30,1
3139,30,1
3140,30,-1
3141,30,1
3145,30,1
3146,30,1
3147,30,1
3148,30,-1
3149,30,-1
3150,30,1
3151,30,1
3152,30,1
3153,30,1
3155,30,1
3156,30,1
3160,30,1
3161,30,1
3162,30,1
3163,30,-1
3164,30,1
3165,30,1
3166,30,1
3167,30,1
3171,30,1
3172,30,-1
3174,30,-1
3175,30,1
3176,30,1
3177,30,1
3183,30,-1
3184,30,1
3185,30,-1
3186,30,1
3189,30,1
3190,30,1
3195,30,1
3196,30,1
3197,30,1
3202,30,1
3203,30,1
3204,30,1
3206,30,1
3207,30,-1
3208,30,1
3210,30,1
3214,30,1
3215,30,1
3217,30,1
3220,30,1
3221,30,1
3222,30,1
3223,30,1
3224,30,1
3225,30,1
3226,30,1
3227,30,1
3228,30,1
3229,30,1
3230,30,-1
3231,30,1
3235,30,-1
3236,30,-1
3237,30,1
3239,30,1
3240,30,1
3241,30,1
3242,30,1
3245,30,1
3246,30,1
3247,30,1
3248,30,1
3249,30,1
3250,30,1
3251,30,1
3252,30,1
3253,30,1
3254,30,1
3258,30,1
3259,30,1
3260,30,1
3261,30,1
3262,30,1
3263,30,-1
3264,30,1
3265,30,1
3266,30,-1
3269,30,1
3270,30,1
3271,30,1
3272,30,1
3273,30,1
3274,30,-1
3275,30,1
3276,30,1
3277,30,1
3278,30,1
3279,30,1
3281,30,1
3282,30,1
3283,30,1
3285,30,1
3286,30,1
3287,30,1
3288,30,1
3289,30,-1
3290,30,-1
3291,30,1
3292,30,-1
3293,30,1
3294,30,1
3295,30,1
3299,30,-1
3303,30,-1
3304,30,1
3306,30,1
3307,30,1
3308,30,-1
3309,30,1
3311,30,1
3312,30,-1
3313,30,1
3314,30,1
3315,30,-1
3316,30,1
3322,30,1
3328,30,-1
3329,30,1
3330,30,1
3331,30,-1
3332,30,1
3333,30,1
3338,30,1
3339,30,-1
3340,30,1
3341,30,1
3342,30,1
3344,30,1
3345,30,1
3346,30,1
3347,30,1
3348,30,1
3349,30,-1
3350,30,1
3351,30,1
3352,30,-1
3353,30,1
3354,30,1
3355,30,-1
3356,30,1
3357,30,1
3358,30,1
3359,30,1
3360,30,1
3361,30,-1
3362,30,1
3366,30,1
3367,30,1
3368,30,1
3369,30,1
3370,30,1
3371,30,1
3376,30,1
3377,30,-1
3378,30,1
3382,30,-1
3383,30,1
3384,30,1
3385,30,1
3386,30,-1
3387,30,1
3388,30,1
3389,30,1
3390,30,1
3391,30,1
3394,30,1
3395,30,1
3396,30,1
3397,30,1
3398,30,1
3399,30,1
3400,30,1
3401,30,-1
3402,30,1
3404,30,-1
3410,30,1
3411,30,1
3412,30,-1
3413,30,1
3414,30,-1
3415,30,1
3416,30,-1
3417,30,1
3418,30,1
3419,30,1
3420,30,1
3421,30,1
3422,30,1
3423,30,1
3424,30,1
3426,30,1
3427,30,1
3428,30,1
3429,30,-1
3430,30,1
3432,30,1
